200,80,63,49,47,41,46,39,37,40,29,26,23,27,25,24,27,22,80,200,118,92,79,89,94,103,41,89,37,38,33,35,33,37,35,26,63,118,200,141,129,80,81,82,45,77,39,30,36,43,35,39,39,34,49,92,141,200,161,72,73,73,38,65,27,28,23,28,23,25,26,22,47,79,129,161,200,66,64,60,40,59,29,29,25,29,25,27,29,24,41,89,80,72,66,200,68,91,35,72,29,28,24,29,24,25,28,22,46,94,81,73,64,68,200,76,38,70,33,35,30,33,29,32,32,24,39,103,82,73,60,91,76,200,36,88,34,34,30,32,30,32,31,23,37,41,45,38,40,35,38,36,200,41,34,28,28,30,29,30,32,27,40,89,77,65,59,72,70,88,41,200,41,61,37,37,37,38,37,29,29,37,39,27,29,29,33,34,34,41,200,33,103,104,116,112,111,102,26,38,30,28,29,28,35,34,28,61,33,200,32,27,28,31,30,27,23,33,36,23,25,24,30,30,28,37,103,32,200,121,119,119,119,117,27,35,43,28,29,29,33,32,30,37,104,27,121,200,128,152,168,137,25,33,35,23,25,24,29,30,29,37,116,28,119,128,200,137,135,138,24,37,39,25,27,25,32,32,30,38,112,31,119,152,137,200,160,131,27,35,39,26,29,28,32,31,32,37,111,30,119,168,135,160,200,136,22,26,34,22,24,22,24,23,27,29,102,27,117,137,138,131,136,200
200,79,60,46,45,41,44,38,35,40,29,26,23,27,27,25,28,18,79,200,127,90,77,91,91,108,36,90,35,38,30,33,35,37,34,20,60,127,200,135,120,85,83,89,40,79,37,30,33,41,36,38,40,29,46,90,135,200,159,72,74,71,32,63,25,26,20,25,23,22,26,16,45,77,120,159,200,68,66,63,34,57,28,29,24,28,26,26,28,19,41,91,85,72,68,200,68,91,31,72,28,27,23,28,25,25,28,17,44,91,83,74,66,68,200,74,32,68,29,31,25,31,27,29,28,18,38,108,89,71,63,91,74,200,32,89,32,35,28,30,31,32,29,18,35,36,40,32,34,31,32,32,200,37,33,27,27,30,29,29,31,23,40,90,79,63,57,72,68,89,37,200,37,57,33,33,37,35,34,21,29,35,37,25,28,28,29,32,33,37,200,31,102,107,117,113,111,96,26,38,30,26,29,27,31,35,27,57,31,200,29,25,28,30,26,21,23,30,33,20,24,23,25,28,27,33,102,29,200,117,116,114,112,105,27,33,41,25,28,28,31,30,30,33,107,25,117,200,131,151,166,129,27,35,36,23,26,25,27,31,29,37,117,28,116,131,200,137,132,129,25,37,38,22,26,25,29,32,29,35,113,30,114,151,137,200,157,121,28,34,40,26,28,28,28,29,31,34,111,26,112,166,132,157,200,125,18,20,29,16,19,17,18,18,23,21,96,21,105,129,129,121,125,200
200,77,59,46,46,40,44,38,35,39,30,28,30,28,27,29,29,24,77,200,126,89,75,94,90,106,37,92,35,38,38,36,34,40,34,27,59,126,200,140,124,86,85,88,41,79,38,32,41,45,37,42,41,36,46,89,140,200,159,72,74,70,33,62,26,28,27,27,24,26,27,23,46,75,124,159,200,66,64,61,36,56,28,30,30,30,26,29,29,25,40,94,86,72,66,200,66,94,31,75,28,28,29,30,25,28,28,23,44,90,85,74,64,66,200,73,34,64,27,30,30,32,25,30,28,24,38,106,88,70,61,94,73,200,32,92,32,37,36,31,30,36,29,24,35,37,41,33,36,31,34,32,200,37,33,27,33,31,28,32,31,28,39,92,79,62,56,75,64,92,37,200,38,57,40,36,35,39,35,29,30,35,38,26,28,28,27,32,33,38,200,31,107,103,115,111,108,107,28,38,32,28,30,28,30,37,27,57,31,200,34,26,27,33,27,26,30,38,41,27,30,29,30,36,33,40,107,34,200,120,120,121,118,122,28,36,45,27,30,30,32,31,31,36,103,26,120,200,128,154,170,139,27,34,37,24,26,25,25,30,28,35,115,27,120,128,200,134,132,141,29,40,42,26,29,28,30,36,32,39,111,33,121,154,134,200,157,135,29,34,41,27,29,28,28,29,31,35,108,27,118,170,132,157,200,138,24,27,36,23,25,23,24,24,28,29,107,26,122,139,141,135,138,200
200,78,60,47,47,41,45,38,33,40,31,29,29,29,27,31,30,23,78,200,126,89,76,90,92,103,35,86,33,35,34,34,31,38,34,26,60,126,200,137,122,89,86,90,39,86,39,33,41,43,37,44,42,35,47,89,137,200,158,74,76,69,31,62,27,29,27,27,24,28,28,22,47,76,122,158,200,66,65,60,34,56,29,30,30,30,26,31,30,24,41,90,89,74,66,200,68,91,29,72,28,28,28,28,25,29,28,22,45,92,86,76,65,68,200,72,32,65,28,31,30,31,25,32,29,23,38,103,90,69,60,91,72,200,30,85,30,38,33,30,26,36,29,23,33,35,39,31,34,29,32,30,200,34,32,26,30,30,26,31,30,25,40,86,86,62,56,72,65,85,34,200,36,53,35,34,32,36,35,28,31,33,39,27,29,28,28,30,32,36,200,30,102,104,111,111,110,105,29,35,33,29,30,28,31,38,26,53,30,200,30,26,23,31,27,26,29,34,41,27,30,28,30,33,30,35,102,30,200,121,116,119,118,120,29,34,43,27,30,28,31,30,30,34,104,26,121,200,127,155,170,136,27,31,37,24,26,25,25,26,26,32,111,23,116,127,200,134,133,141,31,38,44,28,31,29,32,36,31,36,111,31,119,155,134,200,160,134,30,34,42,28,30,28,29,29,30,35,110,27,118,170,133,160,200,138,23,26,35,22,24,22,23,23,25,28,105,26,120,136,141,134,138,200
200,81,62,48,47,42,47,39,36,41,32,30,29,28,28,31,29,23,81,200,123,90,77,90,98,100,39,84,32,36,34,33,29,37,32,25,62,123,200,137,123,85,88,86,45,85,40,34,41,42,37,44,41,34,48,90,137,200,159,75,76,70,36,64,28,30,27,26,24,28,26,21,47,77,123,159,200,66,66,60,38,57,30,31,30,29,27,31,29,24,42,90,85,75,66,200,69,88,33,71,29,29,28,28,26,29,28,22,47,98,88,76,66,69,200,76,36,66,29,32,30,30,25,32,28,23,39,100,86,70,60,88,76,200,34,85,29,38,35,29,25,32,28,23,36,39,45,36,38,33,36,34,200,40,35,29,33,32,30,34,32,27,41,84,85,64,57,71,66,85,40,200,36,58,36,34,33,37,35,28,32,32,40,28,30,29,29,29,35,36,200,29,100,107,111,109,110,104,30,36,34,30,31,29,32,38,29,58,29,200,32,27,23,28,27,26,29,34,41,27,30,28,30,35,33,36,100,32,200,120,116,119,121,122,28,33,42,26,29,28,30,29,32,34,107,27,120,200,131,160,170,139,28,29,37,24,27,26,25,25,30,33,111,23,116,131,200,135,137,142,31,37,44,28,31,29,32,32,34,37,109,28,119,160,135,200,162,136,29,32,41,26,29,28,28,28,32,35,110,27,121,170,137,162,200,140,23,25,34,21,24,22,23,23,27,28,104,26,122,139,142,136,140,200
200,82,63,50,49,44,48,41,38,43,31,30,29,28,27,30,29,23,82,200,123,91,75,91,97,103,42,84,31,35,32,32,28,35,33,27,63,123,200,138,122,84,86,89,47,83,40,34,41,42,36,44,40,35,50,91,138,200,161,74,75,74,38,64,27,30,27,26,23,27,26,22,49,75,122,161,200,66,64,60,40,57,29,31,30,29,26,30,29,24,44,91,84,74,66,200,67,90,35,72,28,29,28,28,24,28,28,22,48,97,86,75,64,67,200,75,38,69,28,32,30,29,24,31,28,24,41,103,89,74,60,90,75,200,36,83,28,37,31,28,24,30,28,23,38,42,47,38,40,35,38,36,200,43,36,30,35,33,31,35,34,28,43,84,83,64,57,72,69,83,43,200,36,60,36,34,31,36,35,30,31,31,40,27,29,28,28,28,36,36,200,28,98,105,111,111,112,104,30,35,34,30,31,29,32,37,30,60,28,200,28,27,22,27,26,26,29,32,41,27,30,28,30,31,35,36,98,28,200,120,115,119,120,123,28,32,42,26,29,28,29,28,33,34,105,27,120,200,130,159,171,137,27,28,36,23,26,24,24,24,31,31,111,22,115,130,200,136,140,142,30,35,44,27,30,28,31,30,35,36,111,27,119,159,136,200,165,136,29,33,40,26,29,28,28,28,34,35,112,26,120,171,140,165,200,142,23,27,35,22,24,22,24,23,28,30,104,26,123,137,142,136,142,200
200,78,61,48,47,39,45,39,37,41,30,28,28,27,24,28,27,23,78,200,113,85,68,78,88,91,46,79,31,34,32,32,26,35,32,27,61,113,200,138,123,80,85,80,50,80,40,34,42,42,35,44,40,37,48,85,138,200,157,71,75,72,42,63,27,30,27,27,22,27,26,23,47,68,123,157,200,61,61,56,42,53,28,30,29,29,24,29,28,25,39,78,80,71,61,200,66,83,40,67,28,29,28,28,23,28,27,24,45,88,85,75,61,66,200,72,42,69,28,32,30,30,23,31,28,25,39,91,80,72,56,83,72,200,40,78,28,36,31,30,23,30,28,25,37,46,50,42,42,40,42,40,200,45,36,31,34,32,29,33,32,28,41,79,80,63,53,67,69,78,45,200,35,57,36,34,29,35,33,29,30,31,40,27,28,28,28,28,36,35,200,27,99,105,109,111,108,104,28,34,34,30,30,29,32,36,31,57,27,200,28,27,21,26,25,27,28,32,42,27,29,28,30,31,34,36,99,28,200,125,117,121,123,126,27,32,42,27,29,28,30,30,32,34,105,27,125,200,130,158,172,142,24,26,35,22,24,23,23,23,29,29,109,21,117,130,200,140,137,143,28,35,44,27,29,28,31,30,33,35,111,26,121,158,140,200,166,141,27,32,40,26,28,27,28,28,32,33,108,25,123,172,137,166,200,145,23,27,37,23,25,24,25,25,28,29,104,27,126,142,143,141,145,200
200,79,62,51,51,40,46,42,38,41,27,24,25,28,26,27,28,22,79,200,118,88,80,81,87,97,45,75,28,29,28,33,26,33,32,25,62,118,200,133,123,80,86,87,50,78,40,29,41,45,38,44,42,36,51,88,133,200,161,72,73,76,40,63,24,25,24,28,22,26,27,21,51,80,123,161,200,65,64,62,43,56,26,27,26,30,25,28,29,24,40,81,80,72,65,200,64,84,38,64,25,25,25,29,23,26,28,22,46,87,86,73,64,64,200,72,42,65,25,27,26,31,23,29,29,23,42,97,87,76,62,84,72,200,39,77,25,25,26,30,23,28,28,22,38,45,50,40,43,38,42,39,200,42,34,28,31,32,30,30,31,27,41,75,78,63,56,64,65,77,42,200,32,55,33,36,30,34,35,28,27,28,40,24,26,25,25,25,34,32,200,23,93,103,109,106,105,100,24,29,29,25,27,25,27,25,28,55,23,200,24,25,21,24,25,25,25,28,41,24,26,25,26,26,31,33,93,24,200,117,113,110,114,117,28,33,45,28,30,29,31,30,32,36,103,25,117,200,129,154,172,138,26,26,38,22,25,23,23,23,30,30,109,21,113,129,200,132,135,138,27,33,44,26,28,26,29,28,30,34,106,24,110,154,132,200,159,132,28,32,42,27,29,28,29,28,31,35,105,25,114,172,135,159,200,139,22,25,36,21,24,22,23,22,27,28,100,25,117,138,138,132,139,200
200,76,59,49,50,39,46,39,37,40,29,24,25,28,27,27,27,18,76,200,116,88,80,79,92,99,42,75,30,29,28,34,28,34,33,20,59,116,200,135,122,85,88,89,46,79,42,29,40,46,39,44,42,31,49,88,135,200,165,73,77,74,38,63,26,25,23,29,23,27,27,17,50,80,122,165,200,66,66,62,40,55,28,27,26,32,26,30,30,20,39,79,85,73,66,200,67,85,36,66,27,25,24,30,24,28,28,18,46,92,88,77,66,67,200,75,39,66,27,27,25,32,24,31,29,18,39,99,89,74,62,85,75,200,37,78,27,25,25,31,24,30,28,18,37,42,46,38,40,36,39,37,200,39,35,27,29,32,30,31,30,23,40,75,79,63,55,66,66,78,39,200,33,51,31,37,31,34,34,22,29,30,42,26,28,27,27,27,35,33,200,24,94,105,109,108,106,93,24,29,29,25,27,25,27,25,27,51,24,200,23,25,22,24,24,21,25,28,40,23,26,24,25,25,29,31,94,23,200,115,114,108,112,109,28,34,46,29,32,30,32,31,32,37,105,25,115,200,129,152,173,126,27,28,39,23,26,24,24,24,30,31,109,22,114,129,200,130,135,132,27,34,44,27,30,28,31,30,31,34,108,24,108,152,130,200,160,125,27,33,42,27,30,28,29,28,30,34,106,24,112,173,135,160,200,127,18,20,31,17,20,18,18,18,23,22,93,21,109,126,132,125,127,200
200,76,56,47,47,40,45,39,37,40,30,33,30,29,26,29,31,26,76,200,117,92,77,91,95,104,43,83,31,38,35,34,28,36,36,31,56,117,200,142,126,86,88,87,48,83,43,38,47,46,40,47,47,41,47,92,142,200,164,77,75,75,39,63,27,34,30,29,23,29,31,26,47,77,126,164,200,67,64,61,42,57,29,35,32,31,26,31,33,28,40,91,86,77,67,200,70,86,36,67,28,33,31,30,24,29,32,27,45,95,88,75,64,70,200,76,39,70,28,36,33,32,25,32,33,29,39,104,87,75,61,86,76,200,36,78,28,36,33,32,25,31,33,29,37,43,48,39,42,36,39,36,200,41,37,34,36,34,31,34,34,33,40,83,83,63,57,67,70,78,41,200,35,61,39,38,32,37,39,35,30,31,43,27,29,28,28,28,37,35,200,29,96,103,108,109,107,102,33,38,38,34,35,33,36,36,34,61,29,200,31,30,25,29,31,30,30,35,47,30,32,31,33,33,36,39,96,31,200,124,118,120,122,126,29,34,46,29,31,30,32,32,34,38,103,30,124,200,131,156,173,144,26,28,40,23,26,24,25,25,31,32,108,25,118,131,200,136,133,140,29,36,47,29,31,29,32,31,34,37,109,29,120,156,136,200,166,141,31,36,47,31,33,32,33,33,34,39,107,31,122,173,133,166,200,143,26,31,41,26,28,27,29,29,33,35,102,30,126,144,140,141,143,200
200,76,57,47,48,40,45,39,37,41,30,32,29,30,26,29,31,27,76,200,119,91,79,85,91,104,44,82,33,39,35,38,28,36,37,32,57,119,200,141,127,80,88,93,49,81,45,39,46,49,40,47,46,43,47,91,141,200,161,73,77,77,40,65,29,35,30,31,23,29,31,28,48,79,127,161,200,67,65,65,44,59,32,35,33,34,27,32,34,31,40,85,80,73,67,200,66,86,37,66,30,33,31,32,24,29,32,29,45,91,88,77,65,66,200,77,41,65,30,37,33,35,25,32,33,30,39,104,93,77,65,86,77,200,39,79,30,37,33,35,25,32,33,30,37,44,49,40,44,37,41,39,200,41,39,34,35,35,31,34,35,33,41,82,81,65,59,66,65,79,41,200,37,64,37,39,32,36,38,34,30,33,45,29,32,30,30,30,39,37,200,31,97,105,108,110,111,104,32,39,39,35,35,33,37,37,34,64,31,200,31,30,25,29,31,30,29,35,46,30,33,31,33,33,35,37,97,31,200,126,117,125,126,128,30,38,49,31,34,32,35,35,35,39,105,30,126,200,130,158,171,142,26,28,40,23,27,24,25,25,31,32,108,25,117,130,200,138,137,141,29,36,47,29,32,29,32,32,34,36,110,29,125,158,138,200,168,141,31,37,46,31,34,32,33,33,35,38,111,31,126,171,137,168,200,145,27,32,43,28,31,29,30,30,33,34,104,30,128,142,141,141,145,200
200,79,59,50,50,41,47,41,39,44,32,33,31,31,27,30,30,27,79,200,119,94,79,85,93,103,43,80,32,37,35,36,28,36,35,31,59,119,200,141,125,84,90,92,48,78,44,37,46,48,40,47,44,41,50,94,141,200,159,75,78,78,39,66,28,33,30,31,23,29,29,26,50,79,125,159,200,66,65,65,43,59,31,34,33,34,27,32,32,29,41,85,84,75,66,200,67,84,36,66,29,32,31,32,24,29,30,27,47,93,90,78,65,67,200,78,40,66,29,35,33,34,25,32,31,29,41,103,92,78,65,84,78,200,38,76,29,34,33,34,25,32,31,29,39,43,48,39,43,36,40,38,200,41,37,34,35,34,31,34,34,31,44,80,78,66,59,66,66,76,41,200,36,60,36,37,31,35,36,32,32,32,44,28,31,29,29,29,37,36,200,29,98,105,109,109,110,100,33,37,37,33,34,32,35,34,34,60,29,200,31,30,25,29,30,28,31,35,46,30,33,31,33,33,35,36,98,31,200,130,119,123,123,128,31,36,48,31,34,32,34,34,34,37,105,30,130,200,131,154,170,137,27,28,40,23,27,24,25,25,31,31,109,25,119,131,200,136,132,138,30,36,47,29,32,29,32,32,34,35,109,29,123,154,136,200,163,135,30,35,44,29,32,30,31,31,34,36,110,30,123,170,132,163,200,138,27,31,41,26,29,27,29,29,31,32,100,28,128,137,138,135,138,200
200,81,60,49,49,42,46,42,39,42,31,30,29,31,27,30,30,26,81,200,117,92,78,83,93,101,46,77,31,34,33,38,28,36,35,29,60,117,200,140,127,80,88,88,51,78,43,34,45,49,40,47,44,39,49,92,140,200,161,74,76,76,42,63,27,30,28,31,23,29,29,25,49,78,127,161,200,65,64,61,44,55,29,31,30,33,26,31,31,27,42,83,80,74,65,200,67,82,38,65,28,29,29,32,24,29,30,26,46,93,88,76,64,67,200,78,44,63,29,32,32,36,26,32,31,28,42,101,88,76,61,82,78,200,39,75,28,31,32,36,25,32,31,28,39,46,51,42,44,38,44,39,200,40,38,33,34,34,31,34,34,30,42,77,78,63,55,65,63,75,40,200,34,59,34,37,30,35,35,30,31,31,43,27,29,28,29,28,38,34,200,28,96,105,110,110,109,95,30,34,34,30,31,29,32,31,33,59,28,200,30,29,24,29,30,27,29,33,45,28,30,29,32,32,34,34,96,30,200,126,115,122,119,121,31,38,49,31,33,32,36,36,34,37,105,29,126,200,131,156,173,131,27,28,40,23,26,24,26,25,31,30,110,24,115,131,200,136,134,131,30,36,47,29,31,29,32,32,34,35,110,29,122,156,136,200,163,132,30,35,44,29,31,30,31,31,34,35,109,30,119,173,134,163,200,132,26,29,39,25,27,26,28,28,30,30,95,27,121,131,131,132,132,200
200,92,55,45,45,38,41,39,33,38,26,26,24,29,27,27,26,26,92,200,115,92,80,83,85,97,45,77,29,34,37,39,31,39,35,33,55,115,200,143,130,81,84,88,50,74,41,33,44,50,43,47,46,43,45,92,143,200,167,75,76,76,42,65,27,31,29,34,27,31,32,30,45,80,130,167,200,68,64,64,44,57,28,31,30,35,29,32,33,31,38,83,81,75,68,200,67,80,39,65,27,30,29,34,28,31,32,30,41,85,84,76,64,67,200,71,42,61,27,32,32,37,29,35,33,31,39,97,88,76,64,80,71,200,38,76,26,30,35,36,28,35,32,30,33,45,50,42,44,39,42,38,200,41,34,32,34,35,34,35,34,34,38,77,74,65,57,65,61,76,41,200,33,60,39,39,33,38,37,34,26,29,41,27,28,27,27,26,34,33,200,26,90,96,103,102,101,92,26,34,33,31,31,30,32,30,32,60,26,200,29,30,25,30,30,29,24,37,44,29,30,29,32,35,34,39,90,29,200,126,113,122,118,124,29,39,50,34,35,34,37,36,35,39,96,30,126,200,128,155,170,133,27,31,43,27,29,28,29,28,34,33,103,25,113,128,200,137,134,138,27,39,47,31,32,31,35,35,35,38,102,30,122,155,137,200,166,136,26,35,46,32,33,32,33,32,34,37,101,30,118,170,134,166,200,138,26,33,43,30,31,30,31,30,34,34,92,29,124,133,138,136,138,200
200,83,60,50,49,41,43,42,37,42,30,29,28,30,28,29,28,26,83,200,117,96,82,82,87,99,49,74,31,35,32,37,31,38,34,31,60,117,200,143,127,80,85,89,55,75,45,35,44,50,44,49,46,42,50,96,143,200,166,73,79,80,47,67,29,32,29,34,28,32,31,28,49,82,127,166,200,68,64,67,48,58,30,33,30,35,29,33,33,30,41,82,80,73,68,200,63,83,43,65,29,31,28,33,27,31,31,28,43,87,85,79,64,63,200,73,45,63,29,33,29,35,28,34,32,29,42,99,89,80,67,83,73,200,42,75,28,31,29,34,27,33,31,28,37,49,55,47,48,43,45,42,200,43,39,33,34,35,34,36,35,32,42,74,75,67,58,65,63,75,43,200,35,62,35,39,33,38,37,33,30,31,45,29,30,29,29,28,39,35,200,28,94,101,108,107,107,95,29,35,35,32,33,31,33,31,33,62,28,200,29,31,26,31,31,30,28,32,44,29,30,28,29,29,34,35,94,29,200,125,116,117,118,117,30,37,50,34,35,33,35,34,35,39,101,31,125,200,131,154,171,133,28,31,44,28,29,27,28,27,34,33,108,26,116,131,200,137,133,138,29,38,49,32,33,31,34,33,36,38,107,31,117,154,137,200,162,133,28,34,46,31,33,31,32,31,35,37,107,31,118,171,133,162,200,138,26,31,42,28,30,28,29,28,32,33,95,30,117,133,138,133,138,200
200,81,60,47,47,41,45,43,35,42,29,30,24,30,27,29,26,19,81,200,120,94,81,84,87,105,44,75,30,36,29,39,32,38,33,25,60,120,200,141,125,84,85,94,51,79,44,36,42,51,46,50,45,36,47,94,141,200,161,74,78,80,42,66,28,32,25,34,29,31,29,21,47,81,125,161,200,68,63,66,43,58,29,32,26,35,30,32,31,22,41,84,84,74,68,200,67,88,39,68,28,32,25,34,29,31,30,21,45,87,85,78,63,67,200,75,41,64,28,34,26,36,30,34,31,23,43,105,94,80,66,88,75,200,38,82,27,33,26,36,30,35,31,23,35,44,51,42,43,39,41,38,200,40,39,31,31,35,33,35,32,23,42,75,79,66,58,68,64,82,40,200,34,60,32,41,36,38,38,28,29,30,44,28,29,28,28,27,39,34,200,28,92,99,106,107,103,87,30,36,36,32,32,32,34,33,31,60,28,200,26,32,27,31,30,25,24,29,42,25,26,25,26,26,31,32,92,26,200,123,117,116,115,110,30,39,51,34,35,34,36,36,35,41,99,32,123,200,133,154,166,129,27,32,46,29,30,29,30,30,33,36,106,27,117,133,200,139,134,134,29,38,50,31,32,31,34,35,35,38,107,31,116,154,139,200,163,130,26,33,45,29,31,30,31,31,32,38,103,30,115,166,134,163,200,129,19,25,36,21,22,21,23,23,23,28,87,25,110,129,134,130,129,200
200,82,61,49,49,43,45,44,38,45,31,35,30,31,26,31,28,27,82,200,124,94,81,91,93,106,46,82,32,41,36,38,29,39,35,33,61,124,200,137,122,86,88,95,51,83,44,40,47,50,41,51,45,43,49,94,137,200,162,78,80,79,43,67,29,36,31,33,25,32,30,28,49,81,122,162,200,69,64,66,43,61,30,35,33,35,27,34,32,30,43,91,86,78,69,200,69,92,39,73,29,35,32,34,26,34,32,29,45,93,88,80,64,69,200,80,40,68,29,39,34,36,27,36,32,31,44,106,95,79,66,92,80,200,37,82,28,39,34,36,26,36,32,31,38,46,51,43,43,39,40,37,200,39,39,34,35,35,31,35,33,31,45,82,83,67,61,73,68,82,39,200,34,61,37,40,32,38,38,35,31,32,44,29,30,29,29,28,39,34,200,29,98,102,107,105,104,97,35,41,40,36,35,35,39,39,34,61,29,200,33,33,26,33,31,34,30,36,47,31,33,32,34,34,35,37,98,33,200,134,121,128,125,127,31,38,50,33,35,34,36,36,35,40,102,33,134,200,135,158,171,137,26,29,41,25,27,26,27,26,31,32,107,26,121,135,200,141,135,143,31,39,51,32,34,34,36,36,35,38,105,33,128,158,141,200,167,138,28,35,45,30,32,32,32,32,33,38,104,31,125,171,135,167,200,140,27,33,43,28,30,29,31,31,31,35,97,34,127,137,143,138,140,200
200,83,62,51,50,44,46,45,37,44,32,35,31,32,29,31,30,29,83,200,124,94,77,91,93,104,45,82,33,42,36,40,31,38,37,34,62,124,200,140,122,86,90,95,48,85,45,42,48,52,42,49,48,46,51,94,140,200,161,79,80,80,42,68,30,37,31,33,26,31,31,29,50,77,122,161,200,68,66,63,42,59,31,36,33,35,28,33,33,31,44,91,86,79,68,200,72,91,38,70,30,36,32,34,27,31,32,30,46,93,90,80,66,72,200,81,42,67,30,39,33,35,27,33,32,31,45,104,95,80,63,91,81,200,37,83,29,39,34,36,27,34,33,32,37,45,48,42,42,38,42,37,200,40,37,35,33,33,30,33,32,31,44,82,85,68,59,70,67,83,40,200,35,64,38,42,32,38,40,37,32,33,45,30,31,30,30,29,37,35,200,30,100,100,109,104,105,99,35,42,42,37,36,36,39,39,35,64,30,200,34,34,27,32,32,33,31,36,48,31,33,32,33,34,33,38,100,34,200,135,124,126,127,130,32,40,52,33,35,34,35,36,33,42,100,34,135,200,132,154,171,141,29,31,42,26,28,27,27,27,30,32,109,27,124,132,200,141,135,146,31,38,49,31,33,31,33,34,33,38,104,32,126,154,141,200,165,141,30,37,48,31,33,32,32,33,32,40,105,32,127,171,135,165,200,144,29,34,46,29,31,30,31,32,31,37,99,33,130,141,146,141,144,200
200,86,65,53,51,46,48,47,37,46,33,36,31,32,27,31,30,29,86,200,124,93,79,93,93,110,44,88,33,42,36,39,29,38,36,33,65,124,200,136,121,85,89,96,47,86,45,41,48,50,41,49,46,44,53,93,136,200,162,78,78,80,41,67,30,37,31,33,25,31,30,29,51,79,121,162,200,68,66,64,41,59,31,36,33,35,27,33,32,31,46,93,85,78,68,200,72,95,37,74,30,36,32,34,26,31,31,30,48,93,89,78,66,72,200,82,40,68,30,39,33,35,26,33,31,30,47,110,96,80,64,95,82,200,37,83,29,39,34,36,26,34,32,31,37,44,47,41,41,37,40,37,200,39,36,34,33,33,28,33,32,31,46,88,86,67,59,74,68,83,39,200,35,64,38,41,31,38,39,37,33,33,45,30,31,30,30,29,36,35,200,30,99,102,107,105,106,99,36,42,41,37,36,36,39,39,34,64,30,200,34,34,26,32,31,32,31,36,48,31,33,32,33,34,33,38,99,34,200,133,120,125,124,128,32,39,50,33,35,34,35,36,33,41,102,34,133,200,131,153,169,138,27,29,41,25,27,26,26,26,28,31,107,26,120,131,200,138,134,144,31,38,49,31,33,31,33,34,33,38,105,32,125,153,138,200,162,139,30,36,46,30,32,31,31,32,32,39,106,31,124,169,134,162,200,143,29,33,44,29,31,30,30,31,31,37,99,32,128,138,144,139,143,200
200,82,63,49,50,43,44,44,34,42,33,33,29,31,26,30,30,27,82,200,126,94,80,91,92,111,40,88,34,40,36,40,28,37,37,32,63,126,200,138,123,84,90,96,45,84,46,40,47,51,40,48,45,42,49,94,138,200,162,77,77,78,37,66,30,34,30,33,24,30,30,28,50,80,123,162,200,69,65,65,38,58,32,34,32,34,26,31,32,30,43,91,84,77,69,200,70,94,34,72,31,34,31,34,25,30,31,29,44,92,90,77,65,70,200,81,37,65,31,37,33,36,25,32,31,29,44,111,96,78,65,94,81,200,33,82,30,37,34,37,25,33,31,30,34,40,45,37,38,34,37,33,200,36,38,32,33,34,28,34,35,31,42,88,84,66,58,72,65,82,36,200,36,60,36,38,29,36,37,33,33,34,46,30,32,31,31,30,38,36,200,30,98,101,107,106,108,99,33,40,40,34,34,34,37,37,32,60,30,200,32,32,24,30,31,30,29,36,47,30,32,31,33,34,33,36,98,32,200,134,115,122,124,125,31,40,51,33,34,34,36,37,34,38,101,32,134,200,129,153,167,134,26,28,40,24,26,25,25,25,28,29,107,24,115,129,200,135,134,141,30,37,48,30,31,30,32,33,34,36,106,30,122,153,135,200,161,136,30,37,45,30,32,31,31,31,35,37,108,31,124,167,134,161,200,137,27,32,42,28,30,29,29,30,31,33,99,30,125,134,141,136,137,200
200,78,58,45,45,41,37,41,38,43,30,29,26,28,24,29,27,25,78,200,115,86,75,89,86,103,48,87,33,39,34,37,25,37,35,32,58,115,200,145,140,90,75,87,51,80,41,37,42,44,34,42,40,38,45,86,145,200,167,73,70,71,44,61,28,34,29,31,22,28,28,28,45,75,140,167,200,70,59,61,44,55,30,35,31,33,24,30,30,30,41,89,90,73,70,200,65,91,42,73,29,35,30,32,22,29,29,29,37,86,75,70,59,65,200,74,40,66,29,36,30,33,22,31,29,29,41,103,87,71,61,91,74,200,40,87,28,36,30,34,21,31,30,29,38,48,51,44,44,42,40,40,200,42,36,33,31,33,26,33,31,30,43,87,80,61,55,73,66,87,42,200,33,62,35,38,26,35,35,33,30,33,41,28,30,29,29,28,36,33,200,29,96,98,106,105,100,96,29,39,37,34,35,35,36,36,33,62,29,200,29,31,22,30,30,29,26,34,42,29,31,30,30,30,31,35,96,29,200,130,116,121,125,125,28,37,44,31,33,32,33,34,33,38,98,31,130,200,123,156,167,135,24,25,34,22,24,22,22,21,26,26,106,22,116,123,200,131,131,136,29,37,42,28,30,29,31,31,33,35,105,30,121,156,131,200,163,133,27,35,40,28,30,29,29,30,31,35,100,30,125,167,131,163,200,137,25,32,38,28,30,29,29,29,30,33,96,29,125,135,136,133,137,200
